Channel,region,act_date,h00_01,h01_02,h02_03,h03_04,h04_05,h05_06,h06_07,h07_08,h08_09,h09_10,h10_11,h11_12,h12_13,h13_14,h14_15,h15_16,h16_17,h17_18,h18_19,h19_20,h20_21,h21_22,h22_23,h23_00,total_issuance
CHANNEL_PARTNER,ORJH,12-01-2026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,PAT,12-01-2026,0,1,0,0,0,0,0,1,1,1,2,1,5,4,2,2,4,5,2,2,4,4,0,1,42
SUPPLY_MARKET,PBHR,12-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,1,2,4,3,2,0,0,0,0,21
SUPPLY_TOLL,PUN,12-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,2,2,7,3,0,3,24
SUPPLY_TOLL,RAI,12-01-2026,2,0,0,0,0,0,0,0,2,1,1,1,6,3,4,1,3,9,6,3,0,3,0,0,45
SUPPLY_MARKET,RJ1,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,0,2,1,2,1,0,1,0,19
SUPPLY_MARKET,RJ2,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,2,0,1,2,0,1,0,0,17
SUPPLY_MARKET,RJ3,12-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,1,5,2,2,4,1,0,0,0,24
SUPPLY_MARKET,RJ4,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,4,1,3,1,2,1,0,0,23
CHANNEL_PARTNER,RJHR,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,ROK,12-01-2026,0,0,1,0,0,0,0,0,0,3,1,1,0,3,3,0,4,4,4,2,1,0,0,0,27
SUPPLY_TOLL,SUR,12-01-2026,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,4,1,0,1,0,0,0,0,13
SUPPLY_MARKET,TN1,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,4,10,0,0,0,0,0,0,28
SUPPLY_MARKET,TN2,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,2,1,1,2,0,1,0,0,17
SUPPLY_MARKET,TN3,12-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,2,1,0,1,1,0,14
SUPPLY_MARKET,TN4,12-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,7
SUPPLY_MARKET,TS1,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,2,0,1,1,0,2,1,5,20
SUPPLY_MARKET,TS2,12-01-2026,0,0,0,0,0,0,0,0,0,1,0,4,5,2,4,1,1,1,5,2,0,1,0,0,27
SUPPLY_TOLL,UDR,12-01-2026,1,0,0,0,0,0,0,0,0,1,3,0,3,9,0,1,1,1,4,2,1,2,0,0,29
SUPPLY_MARKET,UP1,12-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,5,3,0,2,0,1,0,2,0,24
SUPPLY_MARKET,UP2,12-01-2026,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,4,3,0,2,1,0,0,1,18
SUPPLY_MARKET,UP3,12-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,5,2,1,1,0,0,0,0,16
SUPPLY_MARKET,UP4,12-01-2026,0,0,0,0,0,0,0,0,0,2,0,2,2,5,2,3,4,3,4,0,2,1,1,0,31
SUPPLY_MARKET,UP5,12-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,5,1,2,1,1,0,0,0,0,18
SUPPLY_TOLL,VIJ,12-01-2026,0,0,0,0,0,0,0,1,1,0,0,3,3,1,4,2,0,0,3,0,4,2,0,0,24
SUPPLY_MARKET,WB1,12-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,3,2,0,1,0,0,0,13
SUPPLY_MARKET,WB2,12-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,2,1,0,0,0,11
SUPPLY_TOLL,AGR,11-01-2026,0,0,0,0,0,0,0,0,1,1,3,0,2,1,2,1,2,2,2,2,0,1,1,1,22
SUPPLY_TOLL,AHD,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,7
SUPPLY_TOLL,AMR,11-01-2026,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,1,1,0,0,0,1,0,12
SUPPLY_MARKET,AP1,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,7
SUPPLY_MARKET,AP2,11-01-2026,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5
SUPPLY_TOLL,BHU,11-01-2026,1,0,0,0,0,0,0,0,0,2,5,4,5,7,5,2,3,6,5,2,4,1,3,0,55
SUPPLY_TOLL,BLR,11-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,7
SUPPLY_MARKET,BR1,11-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4
SUPPLY_MARKET,BR2,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,6
CHANNEL_PARTNER,BRWBNE,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SUPPLY_MARKET,CG1,11-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4
SUPPLY_MARKET,CG2,11-01-2026,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0,9
SUPPLY_TOLL,CHE,11-01-2026,0,0,0,1,0,0,0,0,0,3,1,1,5,1,1,1,3,1,0,0,0,0,0,0,18
SUPPLY_TOLL,COI,11-01-2026,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,7,2,5,5,0,1,0,0,29
SUPPLY_MARKET,DEL,11-01-2026,0,0,0,0,0,0,0,0,0,1,0,3,3,4,4,1,2,2,1,1,1,2,2,0,27
SUPPLY_MARKET,GJ1,11-01-2026,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5
SUPPLY_MARKET,GJ2,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,1,0,0,3,14
CHANNEL_PARTNER,GJRJ,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
SUPPLY_MARKET,HR,11-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,1,1,3,3,0,0,0,0,0,16
SUPPLY_TOLL,HUB,11-01-2026,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,2,0,1,0,0,0,11
SUPPLY_TOLL,HYD,11-01-2026,0,0,1,1,0,0,0,1,1,1,2,3,9,7,4,2,2,2,3,0,0,0,0,0,39
SUPPLY_TOLL,JAI,11-01-2026,0,0,0,0,1,0,0,0,0,3,1,5,4,3,2,2,2,2,4,3,4,2,0,0,38
SUPPLY_MARKET,JH,11-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,0,1,2,0,1,1,0,0,16
SUPPLY_MARKET,KA1,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3
SUPPLY_MARKET,KA2,11-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,1,0,0,1,0,1,0,11
SUPPLY_TOLL,KOL,11-01-2026,3,2,0,0,0,0,0,2,0,4,2,1,6,3,3,1,3,5,5,2,2,0,0,0,44
SUPPLY_TOLL,LKW,11-01-2026,0,1,0,0,0,0,0,1,0,0,2,1,1,3,1,3,1,1,3,3,3,1,2,0,27
SUPPLY_MARKET,MH1,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,7
SUPPLY_MARKET,MH2,11-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,1,0,1,0,0,10
SUPPLY_MARKET,MH3,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
SUPPLY_MARKET,MH4,11-01-2026,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,2,2,0,0,1,0,2,15
SUPPLY_TOLL,MP,11-01-2026,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,1,5,1,0,0,0,3,1,27
SUPPLY_MARKET,MP1,11-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,0,0,1,0,0,1,0,0,11
SUPPLY_MARKET,MP2,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,6
CHANNEL_PARTNER,MPCG,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
SUPPLY_TOLL,NAG,11-01-2026,0,0,0,0,1,0,0,0,1,1,1,0,0,4,1,1,2,1,7,5,2,0,1,0,28
SUPPLY_MARKET,NCR,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,6
SUPPLY_MARKET,NE,11-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,1,10
SUPPLY_MARKET,OR1,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,5
SUPPLY_MARKET,OR2,11-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,7
CHANNEL_PARTNER,ORJH,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,PAT,11-01-2026,0,0,1,0,0,0,0,2,3,2,2,3,1,4,2,4,5,2,3,2,3,1,1,1,42
SUPPLY_MARKET,PBHR,11-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,5
SUPPLY_TOLL,PUN,11-01-2026,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,3,3,2,2,3,2,1,22
SUPPLY_TOLL,RAI,11-01-2026,0,0,0,1,0,0,0,5,2,0,2,5,2,4,4,2,1,5,1,7,3,3,3,2,52
SUPPLY_MARKET,RJ1,11-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,1,0,0,0,0,9
SUPPLY_MARKET,RJ2,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,0,0,0,0,0,0,0,10
SUPPLY_MARKET,RJ3,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,0,2,1,1,0,0,0,20
SUPPLY_MARKET,RJ4,11-01-2026,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,3,0,1,1,1,0,0,0,0,15
SUPPLY_TOLL,ROK,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,2,2,0,1,1,1,0,0,17
SUPPLY_TOLL,SUR,11-01-2026,0,0,0,0,0,0,0,0,2,0,1,3,1,2,0,1,0,1,1,1,1,1,0,1,16
SUPPLY_MARKET,TN1,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3
SUPPLY_MARKET,TN2,11-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,6
SUPPLY_MARKET,TN3,11-01-2026,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
SUPPLY_MARKET,TS1,11-01-2026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,9
SUPPLY_MARKET,TS2,11-01-2026,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,8
SUPPLY_TOLL,UDR,11-01-2026,0,0,0,0,0,0,0,1,0,0,0,0,6,3,3,0,2,2,1,1,1,3,1,0,24
SUPPLY_MARKET,UP1,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,1,1,0,0,0,0,14
SUPPLY_MARKET,UP2,11-01-2026,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,8
SUPPLY_MARKET,UP3,11-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,6
SUPPLY_MARKET,UP4,11-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,5,1,2,1,1,0,0,0,15
SUPPLY_MARKET,UP5,11-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4
SUPPLY_TOLL,VIJ,11-01-2026,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,2,1,0,0,4,2,0,2,1,21
SUPPLY_MARKET,WB1,11-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,2,0,1,1,0,11
SUPPLY_MARKET,WB2,11-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,8
SUPPLY_TOLL,AGR,10-01-2026,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,1,0,3,0,3,2,3,0,22
SUPPLY_TOLL,AHD,10-01-2026,0,1,0,0,0,0,0,0,0,1,2,5,4,2,1,4,0,0,1,3,1,0,1,0,26
SUPPLY_TOLL,AMR,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,3,2,5,1,1,0,0,0,19
SUPPLY_MARKET,AP1,10-01-2026,0,0,0,0,0,0,0,0,0,0,4,3,9,3,3,1,1,3,2,1,0,1,0,0,31
SUPPLY_MARKET,AP2,10-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,3,3,0,0,2,0,0,14
SUPPLY_TOLL,BHU,10-01-2026,0,0,0,0,1,0,0,4,2,3,1,4,4,12,5,4,6,2,2,2,4,2,3,1,62
SUPPLY_TOLL,BLR,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,0,0,0,0,9
SUPPLY_MARKET,BR1,10-01-2026,0,0,0,0,0,0,0,0,1,0,2,1,0,1,7,3,2,2,0,0,1,0,0,0,20
SUPPLY_MARKET,BR2,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,2,0,3,0,0,0,0,12
SUPPLY_MARKET,CG1,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,2,2,1,1,0,1,0,0,26
SUPPLY_MARKET,CG2,10-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,0,1,0,9
SUPPLY_TOLL,CHE,10-01-2026,0,0,0,0,0,0,0,0,0,3,2,0,2,2,2,7,3,4,2,0,0,1,0,0,28
SUPPLY_TOLL,COI,10-01-2026,4,3,0,0,0,0,0,1,1,0,2,2,5,3,4,2,2,0,6,1,6,4,1,0,47
SUPPLY_MARKET,DEL,10-01-2026,0,1,0,0,0,0,1,1,0,0,3,1,6,4,5,3,5,5,3,2,1,1,2,0,44
SUPPLY_MARKET,GJ1,10-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,5,0,0,3,3,0,1,1,24
SUPPLY_MARKET,GJ2,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,3,0,4,2,0,0,0,0,19
SUPPLY_MARKET,HPJK,10-01-2026,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,4,2,1,2,0,2,1,0,24
SUPPLY_MARKET,HR,10-01-2026,0,0,0,0,0,0,0,0,0,1,5,3,3,2,6,3,3,1,0,1,2,1,0,0,31
SUPPLY_TOLL,HUB,10-01-2026,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,2,0,2,4,1,2,0,0,20
SUPPLY_TOLL,HYD,10-01-2026,0,1,1,0,0,0,2,1,0,2,2,1,4,2,1,5,1,3,1,1,1,1,5,0,35
SUPPLY_TOLL,JAI,10-01-2026,1,0,0,0,1,0,0,0,0,2,0,2,3,8,2,2,0,2,5,8,1,0,0,0,37
SUPPLY_MARKET,JH,10-01-2026,0,0,0,0,0,0,0,1,0,1,4,2,5,4,6,1,3,2,2,2,1,1,0,0,35
SUPPLY_MARKET,KA1,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,1,5,0,0,0,0,0,16
SUPPLY_MARKET,KA2,10-01-2026,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,4,2,2,5,0,1,0,1,0,26
SUPPLY_TOLL,KOL,10-01-2026,1,3,0,0,0,0,0,0,3,1,3,6,2,8,3,4,4,2,4,1,6,7,3,0,61
SUPPLY_TOLL,LKW,10-01-2026,2,0,0,0,0,0,0,0,0,6,3,3,2,4,3,3,4,7,8,6,3,1,0,4,59
SUPPLY_MARKET,MH1,10-01-2026,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,4,4,1,2,2,0,1,0,23
SUPPLY_MARKET,MH2,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,4,3,3,1,0,2,0,3,27
SUPPLY_MARKET,MH3,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,2,0,2,0,0,0,1,0,17
SUPPLY_MARKET,MH4,10-01-2026,1,0,0,0,0,0,0,0,0,1,1,2,5,4,3,3,2,1,2,1,3,1,0,2,32
SUPPLY_TOLL,MP,10-01-2026,0,0,0,0,0,0,0,0,3,0,2,5,1,3,3,2,1,7,2,0,4,2,2,0,37
SUPPLY_MARKET,MP1,10-01-2026,0,0,0,0,0,0,0,2,1,1,4,1,5,1,3,12,3,1,1,2,1,1,1,0,40
SUPPLY_MARKET,MP2,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,0,1,2,0,0,0,0,17
CHANNEL_PARTNER,MPCG,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
SUPPLY_TOLL,NAG,10-01-2026,0,0,0,0,0,0,1,0,0,1,1,3,1,1,1,6,4,1,1,4,5,1,1,1,33
SUPPLY_MARKET,NCR,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,5,3,3,0,0,1,0,0,0,20
SUPPLY_MARKET,NE,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,2,0,3,0,0,0,14
SUPPLY_MARKET,OR1,10-01-2026,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,1,0,0,0,5,0,1,15
SUPPLY_MARKET,OR2,10-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,3,4,1,3,3,0,2,0,0,1,0,0,21
SUPPLY_TOLL,PAT,10-01-2026,0,0,0,0,0,0,1,1,3,3,4,4,4,8,2,4,2,12,3,4,2,2,0,1,60
SUPPLY_MARKET,PBHR,10-01-2026,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,1,2,5,0,3,0,0,1,0,20
SUPPLY_TOLL,PUN,10-01-2026,0,0,0,0,0,0,0,0,1,2,2,1,3,1,2,1,5,1,2,0,0,3,0,3,27
SUPPLY_TOLL,RAI,10-01-2026,1,1,0,0,0,0,0,1,0,1,4,6,3,4,5,1,3,4,0,1,2,0,0,1,38
SUPPLY_MARKET,RJ1,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,5,1,6,1,0,0,0,1,0,21
SUPPLY_MARKET,RJ2,10-01-2026,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,1,0,1,1,1,1,0,0,15
SUPPLY_MARKET,RJ3,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,4,5,1,4,1,1,0,0,0,25
SUPPLY_MARKET,RJ4,10-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,5,3,6,5,1,4,1,5,5,0,1,0,38
CHANNEL_PARTNER,RJHR,10-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,ROK,10-01-2026,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,3,1,2,1,0,2,0,0,15
SUPPLY_TOLL,SUR,10-01-2026,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,2,4,0,0,2,1,0,0,0,19
SUPPLY_MARKET,TN1,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,8
SUPPLY_MARKET,TN2,10-01-2026,0,0,0,0,0,0,0,0,1,0,2,1,2,0,5,2,3,0,1,0,0,1,0,0,18
SUPPLY_MARKET,TN3,10-01-2026,0,0,0,0,0,2,0,1,1,0,0,0,4,2,0,2,1,3,1,1,0,0,0,0,18
SUPPLY_MARKET,TN4,10-01-2026,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5
SUPPLY_MARKET,TS1,10-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,4,2,2,1,2,0,0,2,0,31
SUPPLY_MARKET,TS2,10-01-2026,0,0,0,0,0,0,0,0,0,0,5,5,4,6,0,1,2,2,0,0,0,0,0,0,25
SUPPLY_TOLL,UDR,10-01-2026,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,5,0,2,0,0,1,1,0,1,21
SUPPLY_MARKET,UP1,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,4,2,3,0,0,1,0,1,0,25
SUPPLY_MARKET,UP2,10-01-2026,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,1,3,1,1,1,0,0,0,0,18
SUPPLY_MARKET,UP3,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,0,2,0,0,0,12
SUPPLY_MARKET,UP4,10-01-2026,0,0,0,0,0,0,0,0,1,0,2,1,2,6,1,4,1,3,1,2,0,1,1,1,27
SUPPLY_MARKET,UP5,10-01-2026,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,2,9,1,1,1,0,0,0,0,21
SUPPLY_TOLL,VIJ,10-01-2026,0,1,0,0,0,0,0,0,0,1,2,1,1,2,3,3,6,4,1,3,2,2,1,0,33
SUPPLY_MARKET,WB1,10-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,9,6,3,3,2,2,2,1,3,2,0,0,36
SUPPLY_MARKET,WB2,10-01-2026,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1,0,0,0,1,2,0,0,11
SUPPLY_TOLL,AGR,09-01-2026,0,1,0,0,0,1,0,0,0,0,2,0,3,3,2,7,5,1,5,3,2,0,0,0,35
SUPPLY_TOLL,AHD,09-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,3,1,10,2,2,2,2,3,0,0,0,0,27
SUPPLY_TOLL,AMR,09-01-2026,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,2,2,6,2,1,3,0,2,0,24
SUPPLY_MARKET,AP1,09-01-2026,0,0,0,0,0,0,0,1,1,1,1,3,11,2,2,2,7,5,1,0,0,0,0,0,37
SUPPLY_MARKET,AP2,09-01-2026,0,0,0,0,0,0,0,0,0,1,1,1,3,1,5,1,1,4,3,0,0,0,0,0,21
CHANNEL_PARTNER,APTNKN,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SUPPLY_TOLL,BHU,09-01-2026,1,0,0,0,0,0,0,3,0,3,1,4,4,12,4,3,8,7,2,5,1,3,0,1,62
SUPPLY_TOLL,BLR,09-01-2026,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,1,0,2,2,1,0,0,14
SUPPLY_MARKET,BR1,09-01-2026,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,5,1,2,2,0,0,1,0,0,19
SUPPLY_MARKET,BR2,09-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,3,1,0,0,0,0,0,0,12
CHANNEL_PARTNER,BRWBNE,09-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
SUPPLY_MARKET,CG1,09-01-2026,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,3,0,4,1,0,0,0,0,0,18
SUPPLY_MARKET,CG2,09-01-2026,0,0,0,0,0,2,0,0,0,0,0,3,4,1,0,3,2,1,0,1,0,0,0,0,17
SUPPLY_TOLL,CHE,09-01-2026,0,0,0,0,0,0,0,1,1,3,3,2,3,0,3,0,2,3,1,0,0,1,1,0,24
SUPPLY_TOLL,COI,09-01-2026,0,2,1,0,0,1,0,0,0,0,1,1,0,2,1,0,1,2,1,0,6,1,2,0,22
SUPPLY_MARKET,DEL,09-01-2026,0,0,0,0,0,0,0,0,0,0,2,4,4,3,8,5,7,4,3,7,5,1,1,1,55
SUPPLY_MARKET,GJ1,09-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,2,0,1,3,1,0,0,0,15
SUPPLY_MARKET,GJ2,09-01-2026,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,4,1,0,1,0,0,13
SUPPLY_MARKET,HPJK,09-01-2026,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,5,4,7,1,3,0,1,1,0,31
SUPPLY_MARKET,HR,09-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,4,2,4,3,2,1,1,0,0,40
SUPPLY_TOLL,HUB,09-01-2026,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,2,0,1,0,0,0,0,13
SUPPLY_TOLL,HYD,09-01-2026,0,0,0,0,0,0,0,0,2,1,2,3,2,2,0,9,4,3,2,2,0,0,0,0,32
SUPPLY_TOLL,JAI,09-01-2026,1,0,0,0,0,0,0,0,0,1,1,0,4,3,6,10,2,4,3,2,4,4,3,0,48
SUPPLY_MARKET,JH,09-01-2026,0,0,0,0,0,0,0,0,3,1,2,2,1,1,4,3,3,3,1,3,1,1,0,0,29
SUPPLY_MARKET,KA1,09-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,2,1,0,0,11
SUPPLY_MARKET,KA2,09-01-2026,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,1,1,2,1,2,0,0,0,15
SUPPLY_TOLL,KOL,09-01-2026,1,1,3,0,0,0,0,1,3,1,0,1,3,5,0,4,7,1,7,0,6,4,4,1,53
SUPPLY_TOLL,LKW,09-01-2026,1,0,0,0,0,0,0,0,1,0,7,6,8,3,4,2,3,3,2,1,0,1,4,1,47
SUPPLY_MARKET,MH1,09-01-2026,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,2,2,2,1,2,1,0,0,0,30
SUPPLY_MARKET,MH2,09-01-2026,1,0,0,0,0,0,0,0,0,2,0,2,2,2,2,8,1,5,2,0,2,2,0,0,31
SUPPLY_MARKET,MH3,09-01-2026,0,0,0,0,0,0,1,0,0,0,13,8,8,0,1,4,2,3,2,0,0,2,0,0,44
SUPPLY_MARKET,MH4,09-01-2026,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,7,5,3,4,3,2,2,0,0,37
